0.239556	0.625	0.75	0.125	0.125	0.25	-20	0	-3.78577e-270
0.242124	0.625	0.75	0.125	0.125	0.25	-20	0	-3.78577e-270
0.214463	0.625	0.75	0.125	0.125	0.25	-10	-10	-3.78577e-270
0.209675	0.625	0.75	0.125	0.125	0.25	-10	-10	-3.78577e-270
0.206617	0.625	0.75	0.125	0.125	0.25	-10	-10	-3.78577e-270
0.207077	0.625	0.75	0.125	0.125	0.25	-10	-10	-3.78577e-270
0.241592	0.625	0.75	0.125	0.125	0.25	-10	0	-3.78577e-270
0.238289	0.625	0.75	0.125	0.125	0.25	-10	0	-3.78577e-270
0.226701	0.625	0.75	0.125	0.125	0.25	-10	0	-3.78577e-270
0.230248	0.625	0.75	0.125	0.125	0.25	-10	0	-3.78577e-270
0.205174	0.625	0.75	0.125	0.125	0.25	0	-10	-3.78577e-270
0.212151	0.625	0.75	0.125	0.125	0.25	0	-10	-3.78577e-270
0.209061	0.625	0.75	0.125	0.125	0.25	0	-10	-3.78577e-270
0.238514	0.625	0.75	0.125	0.125	0.25	0	0	-3.78577e-270
0.237382	0.625	0.75	0.125	0.125	0.25	0	0	-3.78577e-270
0.232611	0.625	0.75	0.125	0.125	0.25	0	0	-3.78577e-270
0.216578	0.625	0.75	0.125	0.125	0.25	0	0	-3.78577e-270
0.26154	0.625	0.625	0.125	0.125	0.25	-30	-30	-3.78577e-270
0.264246	0.625	0.625	0.125	0.125	0.25	-30	-30	-3.78577e-270
0.261332	0.625	0.625	0.125	0.125	0.25	-30	-30	-3.78577e-270
0.248551	0.625	0.625	0.125	0.125	0.25	-30	-30	-3.78577e-270
0.259606	0.625	0.625	0.125	0.125	0.25	-30	-20	-3.78577e-270
0.256479	0.625	0.625	0.125	0.125	0.25	-30	-20	-3.78577e-270
0.256754	0.625	0.625	0.125	0.125	0.25	-30	-20	-3.78577e-270
0.242085	0.625	0.625	0.125	0.125	0.25	-30	-20	-3.78577e-270
0.230034	0.625	0.625	0.125	0.125	0.25	-30	-10	-3.78577e-270
0.220807	0.625	0.625	0.125	0.125	0.25	-30	-10	-3.78577e-270
0.227516	0.625	0.625	0.125	0.125	0.25	-30	-10	-3.78577e-270
0.220222	0.625	0.625	0.125	0.125	0.25	-30	-10	-3.78577e-270
0.266724	0.625	0.625	0.125	0.125	0.25	-30	0	-3.78577e-270
0.251729	0.625	0.625	0.125	0.125	0.25	-30	0	-3.78577e-270
0.258634	0.625	0.625	0.125	0.125	0.25	-30	0	-3.78577e-270
0.255198	0.625	0.625	0.125	0.125	0.25	-30	0	-3.78577e-270
0.244758	0.625	0.625	0.125	0.125	0.25	-20	-30	-3.78577e-270
0.23967	0.625	0.625	0.125	0.125	0.25	-20	-30	-3.78577e-270
0.233174	0.625	0.625	0.125	0.125	0.25	-20	-30	-3.78577e-270
0.230922	0.625	0.625	0.125	0.125	0.25	-20	-30	-3.78577e-270
0.270641	0.625	0.625	0.125	0.125	0.25	-20	-20	-3.78577e-270
0.257717	0.625	0.625	0.125	0.125	0.25	-20	-20	-3.78577e-270
0.234958	0.625	0.625	0.125	0.125	0.25	-20	-20	-3.78577e-270
0.23406	0.625	0.625	0.125	0.125	0.25	-20	-20	-3.78577e-270
0.238146	0.625	0.625	0.125	0.125	0.25	-20	-10	-3.78577e-270
0.226212	0.625	0.625	0.125	0.125	0.25	-20	-10	-3.78577e-270
0.219838	0.625	0.625	0.125	0.125	0.25	-20	-10	-3.78577e-270
0.219051	0.625	0.625	0.125	0.125	0.25	-20	-10	-3.78577e-270
0.253548	0.625	0.625	0.125	0.125	0.25	-20	0	-3.78577e-270
0.244957	0.625	0.625	0.125	0.125	0.25	-20	0	-3.78577e-270
0.240077	0.625	0.625	0.125	0.125	0.25	-20	0	-3.78577e-270
0.242586	0.625	0.625	0.125	0.125	0.25	-20	0	-3.78577e-270
0.228706	0.625	0.625	0.125	0.125	0.25	-10	-30	-3.78577e-270
0.208839	0.625	0.625	0.125	0.125	0.25	-10	-30	-3.78577e-270
0.249274	0.625	0.625	0.125	0.125	0.25	-10	-20	-3.78577e-270
0.234508	0.625	0.625	0.125	0.125	0.25	-10	-20	-3.78577e-270
0.210901	0.625	0.625	0.125	0.125	0.25	-10	-20	-3.78577e-270
0.218649	0.625	0.625	0.125	0.125	0.25	-10	-20	-3.78577e-270
0.263388	0.625	0.625	0.125	0.125	0.25	-10	-10	-3.78577e-270
0.221107	0.625	0.625	0.125	0.125	0.25	-10	-10	-3.78577e-270
0.210223	0.625	0.625	0.125	0.125	0.25	-10	-10	-3.78577e-270
0.214135	0.625	0.625	0.125	0.125	0.25	-10	-10	-3.78577e-270
0.251507	0.625	0.625	0.125	0.125	0.25	-10	0	-3.78577e-270
0.240149	0.625	0.625	0.125	0.125	0.25	-10	0	-3.78577e-270
0.227655	0.625	0.625	0.125	0.125	0.25	-10	0	-3.78577e-270
0.230464	0.625	0.625	0.125	0.125	0.25	-10	0	-3.78577e-270
0.247246	0.625	0.625	0.125	0.125	0.25	0	-20	-3.78577e-270
0.226639	0.625	0.625	0.125	0.125	0.25	0	-20	-3.78577e-270
0.203921	0.625	0.625	0.125	0.125	0.25	0	-20	-3.78577e-270
0.261095	0.625	0.625	0.125	0.125	0.25	0	-10	-3.78577e-270
0.233953	0.625	0.625	0.125	0.125	0.25	0	-10	-3.78577e-270
0.210087	0.625	0.625	0.125	0.125	0.25	0	-10	-3.78577e-270
0.205522	0.625	0.625	0.125	0.125	0.25	0	-10	-3.78577e-270
0.25538	0.625	0.625	0.125	0.125	0.25	0	0	-3.78577e-270
0.242507	0.625	0.625	0.125	0.125	0.25	0	0	-3.78577e-270
0.232829	0.625	0.625	0.125	0.125	0.25	0	0	-3.78577e-270
0.216672	0.625	0.625	0.125	0.125	0.25	0	0	-3.78577e-270
0.311945	1	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.320214	1	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.321043	1	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.306804	1	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.33567	1	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.33627	1	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.340368	1	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.340024	1	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.346329	1	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.350116	1	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.355021	1	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.356398	1	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.358982	1	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.368215	1	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.371831	1	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.36788	1	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.303295	1	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.304208	1	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.305997	1	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.307913	1	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.323225	1	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.324126	1	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.33179	1	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.332329	1	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.338672	1	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.34466	1	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.345786	1	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.350728	1	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.351988	1	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.356924	1	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.360052	1	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.36206	1	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.276944	1	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.285001	1	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.288	1	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.287849	1	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.315167	1	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.327682	1	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.322702	1	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.319153	1	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.338567	1	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.336722	1	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.330254	1	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.337894	1	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.342181	1	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.345952	1	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.348829	1	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.351236	1	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.300807	1	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.282836	1	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.283394	1	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.276105	1	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.317757	1	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.327451	1	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.316733	1	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.311321	1	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.336132	1	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.344517	1	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.327933	1	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.32758	1	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.347077	1	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.353336	1	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.345908	1	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.330596	1	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.311692	1	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.31423	1	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.322068	1	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.312987	1	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.335052	1	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.336689	1	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.340788	1	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.342577	1	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.346453	1	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.343056	1	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.355309	1	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.356389	1	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.358984	1	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.368219	1	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.371842	1	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.367884	1	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.303007	1	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.304943	1	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.30673	1	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.293933	1	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.32783	1	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.324359	1	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.332202	1	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.328513	1	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.33795	1	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.34493	1	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.345813	1	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.351054	1	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.352133	1	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.35827	1	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.324111	1	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.337188	1	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.276804	1	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.285606	1	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.288373	1	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.29709	1	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.314459	1	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.327829	1	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.322977	1	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.32126	1	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.337499	1	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.336849	1	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.327893	1	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.341325	1	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.341218	1	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.331182	1	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.326699	1	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.332714	1	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.300814	1	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.283349	1	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.283478	1	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.282818	1	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.317279	1	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.327521	1	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.31638	1	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.311074	1	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.335025	1	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.344207	1	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.323671	1	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.329776	1	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.344322	1	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.353248	1	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.340008	1	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.321757	1	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.3117	1	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.314232	1	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.322086	1	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.312993	1	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.335058	1	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.336685	1	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.340786	1	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.342592	1	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.313401	1	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.350987	1	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.323275	1	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.350394	1	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.361214	1	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.353108	1	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.371806	1	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.367093	1	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.30301	1	0.75	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.304944	1	0.75	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.306733	1	0.75	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.293928	1	0.75	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.32784	1	0.75	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.324373	1	0.75	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.332223	1	0.75	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.328528	1	0.75	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.337969	1	0.75	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.339623	1	0.75	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.339062	1	0.75	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.335299	1	0.75	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.350895	1	0.75	0.125	0.125	0.375	-20	0	-3.78577e-270
0.358079	1	0.75	0.125	0.125	0.375	-20	0	-3.78577e-270
0.352158	1	0.75	0.125	0.125	0.375	-20	0	-3.78577e-270
0.361666	1	0.75	0.125	0.125	0.375	-20	0	-3.78577e-270
0.276805	1	0.75	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.285603	1	0.75	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.28838	1	0.75	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.297091	1	0.75	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.31447	1	0.75	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.327832	1	0.75	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.323093	1	0.75	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.323956	1	0.75	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.337513	1	0.75	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.337238	1	0.75	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.339788	1	0.75	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.316095	1	0.75	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.340636	1	0.75	0.125	0.125	0.375	-10	0	-3.78577e-270
0.348665	1	0.75	0.125	0.125	0.375	-10	0	-3.78577e-270
0.336975	1	0.75	0.125	0.125	0.375	-10	0	-3.78577e-270
0.354467	1	0.75	0.125	0.125	0.375	-10	0	-3.78577e-270
0.300814	1	0.75	0.125	0.125	0.375	0	-30	-3.78577e-270
0.283343	1	0.75	0.125	0.125	0.375	0	-30	-3.78577e-270
0.283439	1	0.75	0.125	0.125	0.375	0	-30	-3.78577e-270
0.28267	1	0.75	0.125	0.125	0.375	0	-30	-3.78577e-270
0.317281	1	0.75	0.125	0.125	0.375	0	-20	-3.78577e-270
0.327538	1	0.75	0.125	0.125	0.375	0	-20	-3.78577e-270
0.316149	1	0.75	0.125	0.125	0.375	0	-20	-3.78577e-270
0.301429	1	0.75	0.125	0.125	0.375	0	-20	-3.78577e-270
0.33504	1	0.75	0.125	0.125	0.375	0	-10	-3.78577e-270
0.34434	1	0.75	0.125	0.125	0.375	0	-10	-3.78577e-270
0.337478	1	0.75	0.125	0.125	0.375	0	-10	-3.78577e-270
0.33748	1	0.75	0.125	0.125	0.375	0	-10	-3.78577e-270
0.344336	1	0.75	0.125	0.125	0.375	0	0	-3.78577e-270
0.352007	1	0.75	0.125	0.125	0.375	0	0	-3.78577e-270
0.343159	1	0.75	0.125	0.125	0.375	0	0	-3.78577e-270
0.329278	1	0.75	0.125	0.125	0.375	0	0	-3.78577e-270
0.311706	1	0.625	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.314239	1	0.625	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.322078	1	0.625	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.312995	1	0.625	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.321496	1	0.625	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.336692	1	0.625	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.340793	1	0.625	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.342599	1	0.625	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.344803	1	0.625	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.307432	1	0.625	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.355513	1	0.625	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.300223	1	0.625	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.361245	1	0.625	0.125	0.125	0.375	-30	0	-3.78577e-270
0.366778	1	0.625	0.125	0.125	0.375	-30	0	-3.78577e-270
0.371811	1	0.625	0.125	0.125	0.375	-30	0	-3.78577e-270
0.367043	1	0.625	0.125	0.125	0.375	-30	0	-3.78577e-270
0.303018	1	0.625	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.304952	1	0.625	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.30674	1	0.625	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.307825	1	0.625	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.326931	1	0.625	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.324382	1	0.625	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.332233	1	0.625	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.328535	1	0.625	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.338003	1	0.625	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.30936	1	0.625	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.295416	1	0.625	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.308637	1	0.625	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.350904	1	0.625	0.125	0.125	0.375	-20	0	-3.78577e-270
0.358472	1	0.625	0.125	0.125	0.375	-20	0	-3.78577e-270
0.355481	1	0.625	0.125	0.125	0.375	-20	0	-3.78577e-270
0.36167	1	0.625	0.125	0.125	0.375	-20	0	-3.78577e-270
0.276818	1	0.625	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.285585	1	0.625	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.288405	1	0.625	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.297098	1	0.625	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.314484	1	0.625	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.327836	1	0.625	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.323115	1	0.625	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.323981	1	0.625	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.337522	1	0.625	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.31907	1	0.625	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.302205	1	0.625	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.315983	1	0.625	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.340646	1	0.625	0.125	0.125	0.375	-10	0	-3.78577e-270
0.33607	1	0.625	0.125	0.125	0.375	-10	0	-3.78577e-270
0.329969	1	0.625	0.125	0.125	0.375	-10	0	-3.78577e-270
0.331999	1	0.625	0.125	0.125	0.375	-10	0	-3.78577e-270
0.300815	1	0.625	0.125	0.125	0.375	0	-30	-3.78577e-270
0.283345	1	0.625	0.125	0.125	0.375	0	-30	-3.78577e-270
0.283456	1	0.625	0.125	0.125	0.375	0	-30	-3.78577e-270
0.282374	1	0.625	0.125	0.125	0.375	0	-30	-3.78577e-270
0.317286	1	0.625	0.125	0.125	0.375	0	-20	-3.78577e-270
0.327545	1	0.625	0.125	0.125	0.375	0	-20	-3.78577e-270
0.316548	1	0.625	0.125	0.125	0.375	0	-20	-3.78577e-270
0.314568	1	0.625	0.125	0.125	0.375	0	-20	-3.78577e-270
0.335046	1	0.625	0.125	0.125	0.375	0	-10	-3.78577e-270
0.329409	1	0.625	0.125	0.125	0.375	0	-10	-3.78577e-270
0.310854	1	0.625	0.125	0.125	0.375	0	-10	-3.78577e-270
0.311477	1	0.625	0.125	0.125	0.375	0	-10	-3.78577e-270
0.344342	1	0.625	0.125	0.125	0.375	0	0	-3.78577e-270
0.348169	1	0.625	0.125	0.125	0.375	0	0	-3.78577e-270
0.338252	1	0.625	0.125	0.125	0.375	0	0	-3.78577e-270
0.317207	1	0.625	0.125	0.125	0.375	0	0	-3.78577e-270
0.312535	0.875	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.316116	0.875	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.312649	0.875	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.316156	0.875	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.332638	0.875	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.33682	0.875	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.340331	0.875	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.340012	0.875	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.345309	0.875	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.349845	0.875	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.354677	0.875	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.350627	0.875	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.359148	0.875	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.366214	0.875	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.371829	0.875	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.367873	0.875	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.307984	0.875	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.2973	0.875	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.310977	0.875	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.301855	0.875	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.324097	0.875	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.324735	0.875	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.328364	0.875	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.331845	0.875	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.338881	0.875	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.345524	0.875	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.347357	0.875	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.34411	0.875	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.351554	0.875	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.357773	0.875	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.32616	0.875	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.339215	0.875	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.281815	0.875	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.283161	0.875	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.282985	0.875	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.297358	0.875	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.319701	0.875	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.328591	0.875	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.316	0.875	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.318655	0.875	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.335334	0.875	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.339	0.875	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
